trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.6,B2,0.015003139153122902
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.625,B2,0.014945619739592075
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.65,B2,0.014892017468810081
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.675,B2,0.014839868992567062
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.700000000000001,B2,0.014783679507672787
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.725,B2,0.014740428887307644
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.75,B2,0.014713533222675323
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.775,B2,0.014706125482916832
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.8,B2,0.01471018511801958
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.825000000000001,B2,0.014731655828654766
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.85,B2,0.014762555249035358
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.875,B2,0.014801964163780212
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.9,B2,0.014843233861029148
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.925,B2,0.014885866083204746
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.950000000000001,B2,0.014917539432644844
R4_LHS_03,20260813,BASE_C1_0T,Z,361,8.975,B2,0.014937749132514
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.0,B2,0.014943307265639305
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.025,B2,0.0149369016289711
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.05,B2,0.014912188984453678
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.075000000000001,B2,0.014882945455610752
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.1,B2,0.01483481377363205
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.125,B2,0.014789806678891182
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.15,B2,0.01475269440561533
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.175,B2,0.014709298498928547
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.200000000000001,B2,0.014670079573988914
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.225,B2,0.014633002690970898
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.25,B2,0.014604092575609684
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.275,B2,0.014582249335944653
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.3,B2,0.014559334143996239
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.325000000000001,B2,0.014552793465554714
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.35,B2,0.014551849104464054
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.375,B2,0.014570707455277443
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.4,B2,0.014587351121008396
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.425,B2,0.014615434221923351
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.450000000000001,B2,0.014643761329352856
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.475,B2,0.014673402532935143
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.5,B2,0.014695574529469013
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.525,B2,0.01470702514052391
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.55,B2,0.01471240445971489
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.575000000000001,B2,0.014700334519147873
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.600000000000001,B2,0.014688252471387386
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.625,B2,0.01464750710874796
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.65,B2,0.014611574821174145
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.675,B2,0.014566516503691673
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.700000000000001,B2,0.01452778559178114
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.725000000000001,B2,0.014491538517177105
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.75,B2,0.014449987560510635
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.775,B2,0.01441473700106144
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.8,B2,0.014386915601789951
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.825000000000001,B2,0.014371553435921669
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.850000000000001,B2,0.014361227862536907
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.875,B2,0.014350960031151772
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.9,B2,0.014359362423419952
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.925,B2,0.014367884024977684
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.950000000000001,B2,0.01437494345009327
R4_LHS_03,20260813,BASE_C1_0T,Z,361,9.975000000000001,B2,0.014387032017111778
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.0,B2,0.014396513812243938
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.025,B2,0.01440497301518917
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.05,B2,0.014411535114049911
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.075000000000001,B2,0.014400293119251728
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.100000000000001,B2,0.014396296814084053
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.125,B2,0.0143919438123703
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.15,B2,0.014370832592248917
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.175,B2,0.01435182150453329
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.200000000000001,B2,0.014314055442810059
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.225000000000001,B2,0.014278125949203968
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.25,B2,0.014236549846827984
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.275,B2,0.014190246351063251
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.3,B2,0.014142765663564205
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.325000000000001,B2,0.014107434079051018
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.350000000000001,B2,0.014077420346438885
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.375,B2,0.014058077707886696
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.4,B2,0.014043696224689484
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.425,B2,0.014036537148058414
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.450000000000001,B2,0.014033395797014236
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.475000000000001,B2,0.014033325016498566
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.5,B2,0.014033880084753036
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.525,B2,0.014036468230187893
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.55,B2,0.014038853347301483
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.575000000000001,B2,0.014047136530280113
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.600000000000001,B2,0.014046243391931057
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.625,B2,0.01404130831360817
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.65,B2,0.014032860286533833
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.675,B2,0.01401526015251875
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.700000000000001,B2,0.013990633189678192
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.725000000000001,B2,0.013961190357804298
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.75,B2,0.013920142315328121
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.775,B2,0.013885386288166046
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.8,B2,0.013845534063875675
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.825000000000001,B2,0.013800743035972118
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.850000000000001,B2,0.013760440982878208
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.875,B2,0.013724416494369507
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.9,B2,0.013688136823475361
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.925,B2,0.013657841831445694
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.950000000000001,B2,0.013645186088979244
R4_LHS_03,20260813,BASE_C1_0T,Z,361,10.975000000000001,B2,0.013629961758852005
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.0,B2,0.01362616941332817
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.025,B2,0.013628816232085228
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.05,B2,0.013637464493513107
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.075000000000001,B2,0.013645858503878117
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.100000000000001,B2,0.013650010339915752
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.125,B2,0.013655266724526882
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.15,B2,0.013658278621733189
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.175,B2,0.013654408045113087
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.200000000000001,B2,0.01363846193999052
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.225000000000001,B2,0.013619746081531048
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.25,B2,0.013596855103969574
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.275,B2,0.013560458086431026
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.3,B2,0.013520290143787861
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.325000000000001,B2,0.013478200882673264
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.350000000000001,B2,0.013435506261885166
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.375,B2,0.013391423039138317
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.4,B2,0.013350849971175194
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.425,B2,0.013315225951373577
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.450000000000001,B2,0.013284856453537941
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.475000000000001,B2,0.013266361318528652
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.5,B2,0.013253044337034225
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.525,B2,0.013247729279100895
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.55,B2,0.013252614997327328
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.575000000000001,B2,0.013261371292173862
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.600000000000001,B2,0.013273606076836586
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.625,B2,0.01329447329044342
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.65,B2,0.013312573544681072
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.675,B2,0.013328468427062035
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.700000000000001,B2,0.013336149975657463
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.725000000000001,B2,0.013338792137801647
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.75,B2,0.013333790935575962
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.775,B2,0.013317151926457882
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.8,B2,0.013290810398757458
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.825000000000001,B2,0.013266896829009056
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.850000000000001,B2,0.013235178776085377
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.875,B2,0.01319881808012724
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.9,B2,0.0131651246920228
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.925,B2,0.013130094856023788
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.950000000000001,B2,0.01309782825410366
R4_LHS_03,20260813,BASE_C1_0T,Z,361,11.975000000000001,B2,0.013069461099803448
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.0,B2,0.01305367797613144
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.025,B2,0.013043644838035107
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.05,B2,0.013045912608504295
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.075000000000001,B2,0.013056053780019283
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.100000000000001,B2,0.013077960349619389
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.125,B2,0.013096598908305168
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.15,B2,0.013119387440383434
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.175,B2,0.013143448159098625
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.200000000000001,B2,0.013161744922399521
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.225000000000001,B2,0.01318409014493227
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.25,B2,0.013190293684601784
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.275,B2,0.013192561455070972
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.3,B2,0.013187007047235966
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.325000000000001,B2,0.01317691896110773
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.350000000000001,B2,0.013159174472093582
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.375,B2,0.013137204572558403
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.4,B2,0.01311052218079567
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.425,B2,0.013078194111585617
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.450000000000001,B2,0.013050317764282227
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.475000000000001,B2,0.013029629364609718
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.5,B2,0.01301038358360529
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.525,B2,0.012993741780519485
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.55,B2,0.01298570167273283
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.575000000000001,B2,0.012988259084522724
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.600000000000001,B2,0.012991766445338726
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.625,B2,0.013000067323446274
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.65,B2,0.013018926605582237
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.675,B2,0.013042251579463482
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.700000000000001,B2,0.013065054081380367
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.725000000000001,B2,0.013086594641208649
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.75,B2,0.013106923550367355
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.775,B2,0.013120533898472786
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.8,B2,0.01312474999576807
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.825000000000001,B2,0.013120466843247414
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.850000000000001,B2,0.01310692634433508
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.875,B2,0.013098157942295074
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.9,B2,0.0130792036652565
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.925,B2,0.013058405369520187
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.950000000000001,B2,0.01303886529058218
R4_LHS_03,20260813,BASE_C1_0T,Z,361,12.975000000000001,B2,0.01302159484475851
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.0,B2,0.013009057380259037
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.025,B2,0.012998801656067371
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.05,B2,0.013000132516026497
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.075000000000001,B2,0.013007582165300846
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.100000000000001,B2,0.013019751757383347
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.125,B2,0.013043575920164585
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.15,B2,0.013069718144834042
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.175,B2,0.01310278195887804
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.200000000000001,B2,0.013134856708347797
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.225000000000001,B2,0.013166318647563457
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.25,B2,0.013196266256272793
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.275,B2,0.01322423480451107
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.3,B2,0.013235801830887794
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.325000000000001,B2,0.013251873664557934
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.350000000000001,B2,0.013261090964078903
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.375,B2,0.013260092586278915
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.4,B2,0.013244323432445526
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.425,B2,0.01324202585965395
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.450000000000001,B2,0.013214734382927418
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.475000000000001,B2,0.013202685862779617
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.5,B2,0.013192462734878063
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.525,B2,0.01319163665175438
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.55,B2,0.013193011283874512
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.575000000000001,B2,0.013198341242969036
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.600000000000001,B2,0.013217565603554249
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.625,B2,0.013245507143437862
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.65,B2,0.013274013996124268
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.675,B2,0.013310559093952179
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.700000000000001,B2,0.013355666771531105
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.725000000000001,B2,0.01338786631822586
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.75,B2,0.013430190272629261
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.775,B2,0.013468927703797817
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.8,B2,0.013491702266037464
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.825000000000001,B2,0.013519211672246456
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.850000000000001,B2,0.013542613945901394
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.875,B2,0.013540416024625301
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.9,B2,0.013542571105062962
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.925,B2,0.013540763407945633
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.950000000000001,B2,0.013527125120162964
R4_LHS_03,20260813,BASE_C1_0T,Z,361,13.975000000000001,B2,0.013510974124073982
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.0,B2,0.01350293681025505
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.025,B2,0.01349461916834116
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.05,B2,0.01348874717950821
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.075000000000001,B2,0.013490421697497368
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.100000000000001,B2,0.013495965860784054
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.125,B2,0.013512901961803436
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.15,B2,0.013537447899580002
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.175,B2,0.013563073240220547
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.200000000000001,B2,0.013598359189927578
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.225000000000001,B2,0.013639378361403942
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.25,B2,0.013674546033143997
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.275,B2,0.013713800348341465
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.3,B2,0.013749271631240845
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.325000000000001,B2,0.013777288608253002
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.350000000000001,B2,0.013803279958665371
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.375,B2,0.013827823102474213
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.4,B2,0.01383341196924448
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.425,B2,0.013839532621204853
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.450000000000001,B2,0.013849214650690556
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.475000000000001,B2,0.013842547312378883
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.5,B2,0.013825807720422745
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.525,B2,0.013824871741235256
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.55,B2,0.013810981065034866
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.575000000000001,B2,0.013801941648125648
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.600000000000001,B2,0.013804381713271141
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.625,B2,0.013815099373459816
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.65,B2,0.013822423294186592
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.675,B2,0.013847383670508862
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.700000000000001,B2,0.013874201104044914
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.725000000000001,B2,0.013898815028369427
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.75,B2,0.01393186952918768
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.775,B2,0.01396984700113535
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.8,B2,0.014000216498970985
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.825000000000001,B2,0.014027707278728485
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.850000000000001,B2,0.01405476313084364
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.875,B2,0.01407705433666706
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.9,B2,0.014082451350986958
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.925,B2,0.014091328717768192
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.950000000000001,B2,0.014096755534410477
R4_LHS_03,20260813,BASE_C1_0T,Z,361,14.975000000000001,B2,0.01408391259610653
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.0,B2,0.014070641249418259
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.025,B2,0.014064121060073376
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.05,B2,0.01405067928135395
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.075000000000001,B2,0.014029991813004017
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.100000000000001,B2,0.01402334962040186
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.125,B2,0.014034015126526356
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.15,B2,0.014029820449650288
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.175,B2,0.014036272652447224
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.200000000000001,B2,0.014059792272746563
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.225000000000001,B2,0.014076946303248405
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.25,B2,0.014094886370003223
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.275,B2,0.014120154082775116
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.3,B2,0.014146174304187298
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.325000000000001,B2,0.014167407527565956
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.350000000000001,B2,0.014185242354869843
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.375,B2,0.014202083460986614
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.4,B2,0.01420973427593708
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.425,B2,0.014207281172275543
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.450000000000001,B2,0.014204735867679119
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.475000000000001,B2,0.014202550984919071
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.5,B2,0.014189153909683228
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.525,B2,0.01417249720543623
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.55,B2,0.014162118546664715
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.575000000000001,B2,0.014147574082016945
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.600000000000001,B2,0.01413308922201395
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.625,B2,0.014128470793366432
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.65,B2,0.01412802655249834
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.675,B2,0.014130262657999992
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.700000000000001,B2,0.014139648526906967
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.725000000000001,B2,0.014154879376292229
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.75,B2,0.014171348884701729
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.775,B2,0.014187004417181015
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.8,B2,0.014207245782017708
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.825000000000001,B2,0.014230306260287762
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.850000000000001,B2,0.014245295897126198
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.875,B2,0.014254319481551647
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.9,B2,0.01426411047577858
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.925,B2,0.01426948606967926
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.950000000000001,B2,0.014266107231378555
R4_LHS_03,20260813,BASE_C1_0T,Z,361,15.975000000000001,B2,0.014257782138884068
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.0,B2,0.014247721061110497
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.025000000000002,B2,0.014234606176614761
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.05,B2,0.014216728508472443
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.075,B2,0.014202523976564407
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.1,B2,0.014192605391144753
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.125,B2,0.01418532058596611
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.150000000000002,B2,0.014180544763803482
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.175,B2,0.014176135882735252
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.2,B2,0.014186353422701359
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.225,B2,0.014191113412380219
R4_LHS_03,20260813,BASE_C1_0T,Z,361,16.25,B2,0.014204708859324455
