trial_id,seed,case_id,axis,node_zero_based,time_s,model,displacement_m
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.65,B2,0.01373722031712532
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.675,B2,0.014099696651101112
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.7000000000000001,B2,0.014420432969927788
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.7250000000000001,B2,0.0147401699796319
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.75,B2,0.014980359934270382
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.775,B2,0.014993141405284405
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.8,B2,0.01471432764083147
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.8250000000000001,B2,0.014301051385700703
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.8500000000000001,B2,0.013838677667081356
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.875,B2,0.013434995897114277
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.9,B2,0.013128893449902534
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.925,B2,0.012880874797701836
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.9500000000000001,B2,0.012659299187362194
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,0.9750000000000001,B2,0.012463115155696869
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.0,B2,0.012322372756898403
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.0250000000000001,B2,0.012285874225199223
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.05,B2,0.012360227294266224
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.075,B2,0.012512285262346268
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.1,B2,0.012713154777884483
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.125,B2,0.012950369156897068
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.1500000000000001,B2,0.013227181509137154
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.175,B2,0.013551280833780766
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.2000000000000002,B2,0.013928175903856754
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.225,B2,0.014311698265373707
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.25,B2,0.014586709439754486
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.2750000000000001,B2,0.014706325717270374
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.3,B2,0.014661232940852642
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.3250000000000002,B2,0.014488943852484226
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.35,B2,0.014232847839593887
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.375,B2,0.013911757618188858
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.4000000000000001,B2,0.013529432937502861
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.425,B2,0.013106479309499264
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.4500000000000002,B2,0.012700806371867657
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.475,B2,0.012385593727231026
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.5,B2,0.012226234190165997
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.5250000000000001,B2,0.012233235873281956
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.55,B2,0.012367992661893368
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.5750000000000002,B2,0.012577218003571033
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.6,B2,0.012490366585552692
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.625,B2,0.012715458869934082
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.6500000000000001,B2,0.012947517447173595
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.675,B2,0.013211959972977638
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.7000000000000002,B2,0.013492372818291187
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.725,B2,0.013765297830104828
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.75,B2,0.013963021337985992
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.7750000000000001,B2,0.01404981967061758
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.8,B2,0.014040381647646427
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.8250000000000002,B2,0.013970217667520046
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.85,B2,0.01386206690222025
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.875,B2,0.013720653019845486
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.9000000000000001,B2,0.013509255833923817
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.925,B2,0.013214611448347569
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.9500000000000002,B2,0.012853418476879597
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,1.975,B2,0.012477140873670578
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.0,B2,0.012171589769423008
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.025,B2,0.0120058823376894
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.0500000000000003,B2,0.01200679037719965
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.075,B2,0.012105127796530724
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.1,B2,0.012282036244869232
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.125,B2,0.012509668245911598
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.15,B2,0.012777242809534073
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.1750000000000003,B2,0.013081368058919907
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.2,B2,0.013396487571299076
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.225,B2,0.01368445809930563
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.25,B2,0.013906167820096016
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.275,B2,0.01400996558368206
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.3000000000000003,B2,0.01400194875895977
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.325,B2,0.013908900320529938
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.35,B2,0.013769916258752346
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.375,B2,0.013612795621156693
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.4000000000000004,B2,0.013441535644233227
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.4250000000000003,B2,0.013245848938822746
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.45,B2,0.01301489770412445
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.475,B2,0.01275630947202444
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.5,B2,0.012514602392911911
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.5250000000000004,B2,0.012340119108557701
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.5500000000000003,B2,0.01223862823098898
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.575,B2,0.01222976017743349
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.6,B2,0.012292597442865372
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.625,B2,0.012416009791195393
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.6500000000000004,B2,0.012591823935508728
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.6750000000000003,B2,0.012818774208426476
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.7,B2,0.01310115959495306
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.725,B2,0.013406133279204369
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.75,B2,0.013685353100299835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.7750000000000004,B2,0.013887588866055012
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.8000000000000003,B2,0.014001431874930859
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.825,B2,0.01407578308135271
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.85,B2,0.014174829237163067
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.875,B2,0.014266452752053738
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.9000000000000004,B2,0.014588518999516964
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.9250000000000003,B2,0.014765691943466663
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.95,B2,0.013759544119238853
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,2.975,B2,0.013593865558505058
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.0,B2,0.013287129811942577
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.0250000000000004,B2,0.011962469667196274
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.0500000000000003,B2,0.010543362237513065
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.075,B2,0.010674957185983658
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.1,B2,0.010790538042783737
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.125,B2,0.010992157272994518
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.1500000000000004,B2,0.01158920954912901
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.1750000000000003,B2,0.01233963668346405
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.2,B2,0.011786608956754208
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.225,B2,0.011689094826579094
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.25,B2,0.0118960440158844
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.2750000000000004,B2,0.011356371454894543
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.3000000000000003,B2,0.010091984644532204
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.325,B2,0.010587516240775585
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.35,B2,0.010156446136534214
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.375,B2,0.00949808582663536
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.4000000000000004,B2,0.009301358833909035
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.4250000000000003,B2,0.009023983031511307
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.45,B2,0.008935309946537018
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.475,B2,0.00901674386113882
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.5,B2,0.008888579905033112
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.5250000000000004,B2,0.008640872314572334
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.5500000000000003,B2,0.008876781910657883
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.575,B2,0.009272955358028412
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.6,B2,0.008655490353703499
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.625,B2,0.0074168103747069836
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.6500000000000004,B2,0.007366423029452562
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.6750000000000003,B2,0.007392066065222025
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.7,B2,0.006323518231511116
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.725,B2,0.0057069892063736916
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.75,B2,0.005453414283692837
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.7750000000000004,B2,0.0051902662962675095
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.8000000000000003,B2,0.00513293594121933
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.825,B2,0.00510221254080534
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.85,B2,0.005090272054076195
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.875,B2,0.00489431619644165
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.9000000000000004,B2,0.004010466858744621
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.9250000000000003,B2,0.0031447643414139748
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.95,B2,0.0029188161715865135
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,3.975,B2,0.002796580083668232
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.0,B2,0.002989651635289192
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.025,B2,0.002370094880461693
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.05,B2,0.0014717113226652145
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.075,B2,0.001027451828122139
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.1000000000000005,B2,0.001365729607641697
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.125,B2,0.001096269115805626
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.15,B2,0.0008602151647210121
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.175,B2,0.0012520411983132362
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.2,B2,0.0005066860467195511
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.2250000000000005,B2,0.0007738247513771057
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.25,B2,0.0017141643911600113
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.275,B2,0.002248348668217659
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.3,B2,0.0010721990838646889
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.325,B2,0.0009566508233547211
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.3500000000000005,B2,0.0013839071616530418
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.375,B2,0.001749107614159584
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.4,B2,0.0009859288111329079
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.425,B2,0.000797053799033165
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.45,B2,0.0012375228106975555
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.4750000000000005,B2,0.0010463763028383255
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.5,B2,0.00016957242041826248
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.525,B2,-0.00034925341606140137
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.55,B2,0.00022928789258003235
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.575,B2,0.0006504906341433525
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.6000000000000005,B2,2.531241625547409e-05
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.625,B2,-0.0003359327092766762
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.65,B2,0.00012416858226060867
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.675,B2,0.0007512876763939857
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.7,B2,0.000652204267680645
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.7250000000000005,B2,0.0005376935005187988
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.75,B2,0.0009286291897296906
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.775,B2,0.0014286544173955917
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.800000000000001,B2,0.0017395010218024254
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.825,B2,0.0022327089682221413
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.8500000000000005,B2,0.002591986209154129
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.875,B2,0.0022784704342484474
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.9,B2,0.0026139216497540474
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.925000000000001,B2,0.002955486997961998
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.95,B2,0.0021161483600735664
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,4.9750000000000005,B2,0.002192677929997444
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.0,B2,0.0022309813648462296
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.025,B2,0.0016835294663906097
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.050000000000001,B2,0.0014198822900652885
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.075,B2,0.0031702956184744835
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.1000000000000005,B2,0.0025186296552419662
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.125,B2,0.001989944837987423
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.15,B2,0.0023968974128365517
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.175000000000001,B2,0.003911173902451992
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.2,B2,0.002407468855381012
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.2250000000000005,B2,0.0022680973634123802
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.25,B2,0.0032646749168634415
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.275,B2,0.003689968027174473
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.300000000000001,B2,0.003723478876054287
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.325,B2,0.004788681864738464
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.3500000000000005,B2,0.004704386927187443
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.375,B2,0.004904169589281082
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.4,B2,0.005171444267034531
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.425000000000001,B2,0.0069052111357450485
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.45,B2,0.006933122407644987
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.4750000000000005,B2,0.006838325876742601
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.5,B2,0.006329882889986038
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.525,B2,0.006394935771822929
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.550000000000001,B2,0.005887077189981937
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.575,B2,0.005587760359048843
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.6000000000000005,B2,0.005490156821906567
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.625,B2,0.005901913624256849
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.65,B2,0.0071190292946994305
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.675000000000001,B2,0.007457881234586239
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.7,B2,0.009289166890084743
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.7250000000000005,B2,0.008215309120714664
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.75,B2,0.009786529466509819
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.775,B2,0.010414459742605686
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.800000000000001,B2,0.00948383379727602
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.825,B2,0.009740445762872696
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.8500000000000005,B2,0.010028127580881119
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.875,B2,0.010163338854908943
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.9,B2,0.01062262337654829
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.925000000000001,B2,0.011698129586875439
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.95,B2,0.011593223549425602
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,5.9750000000000005,B2,0.012195889838039875
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.0,B2,0.01242323312908411
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.025,B2,0.012514811009168625
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.050000000000001,B2,0.012891873717308044
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.075,B2,0.013209328055381775
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.1000000000000005,B2,0.011844786815345287
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.125,B2,0.012787183746695518
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.15,B2,0.013517473824322224
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.175000000000001,B2,0.013881497085094452
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.2,B2,0.014517471194267273
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.2250000000000005,B2,0.015309258364140987
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.25,B2,0.016236543655395508
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.275,B2,0.01727958954870701
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.300000000000001,B2,0.018307069316506386
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.325,B2,0.019278421998023987
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.3500000000000005,B2,0.020140260457992554
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.375,B2,0.020869392901659012
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.4,B2,0.02144579403102398
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.425000000000001,B2,0.021795641630887985
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.45,B2,0.02181955985724926
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.4750000000000005,B2,0.021744634956121445
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.5,B2,0.02196262963116169
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.525,B2,0.0237341970205307
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.550000000000001,B2,0.024491075426340103
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.575,B2,0.024575719609856606
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.6000000000000005,B2,0.024942222982645035
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.625,B2,0.025958865880966187
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.65,B2,0.026353690773248672
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.675000000000001,B2,0.026694785803556442
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.7,B2,0.02716476283967495
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.7250000000000005,B2,0.027654312551021576
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.75,B2,0.02821262553334236
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.775,B2,0.028845511376857758
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.800000000000001,B2,0.029503539204597473
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.825,B2,0.030162129551172256
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.8500000000000005,B2,0.030814293771982193
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.875,B2,0.031534601002931595
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.9,B2,0.03236999735236168
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.925000000000001,B2,0.033011652529239655
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.95,B2,0.033570293337106705
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,6.9750000000000005,B2,0.034454282373189926
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.0,B2,0.035519443452358246
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.025,B2,0.036005206406116486
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.050000000000001,B2,0.03635340929031372
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.075,B2,0.036637406796216965
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.1000000000000005,B2,0.03688282147049904
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.125,B2,0.03710006922483444
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.15,B2,0.03731973469257355
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.175000000000001,B2,0.03756990283727646
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.2,B2,0.037879277020692825
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.2250000000000005,B2,0.03827367350459099
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.25,B2,0.03878551349043846
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.275,B2,0.039422664791345596
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.300000000000001,B2,0.040173277258872986
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.325,B2,0.04071424528956413
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.3500000000000005,B2,0.04144097864627838
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.375,B2,0.042300719767808914
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.4,B2,0.04300181567668915
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.425000000000001,B2,0.0432228222489357
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.45,B2,0.043795447796583176
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.4750000000000005,B2,0.04451720416545868
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.5,B2,0.04516901075839996
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.525,B2,0.04573633149266243
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.550000000000001,B2,0.046223729848861694
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.575,B2,0.04663345217704773
R4_LHS_03,20260813,V40_A_E5_C9_1T,Z,72,7.6000000000000005,B2,0.04697951674461365
