kind,edge_index,node_i,node_j,X_i_m,Z_i_m,Y_i_m,X_j_m,Z_j_m,Y_j_m
edge,46557,20471,20520,-1.122,-126.50507765830346,-0.37767400000001,-1.122,-126.69435227854584,-0.37767400000001
edge,46558,20472,20521,-7.812,-120.462,-2.22600000000002,-7.812,-120.52799999999999,-2.22600000000002
edge,46559,20473,20522,-8.1264,-120.66,-2.226,-8.0216,-120.66,-2.226
edge,46560,20474,20523,-7.812,-120.8300593460067,-0.4092397441952039,-7.812,-121.11670623067114,-0.6438264961301372
edge,46561,20524,20475,-7.812,-121.11670623067114,-1.582173503869871,-7.812,-120.83005934600672,-1.8167602558048057
edge,46562,20525,20476,-7.3638928102721195,-123.05000000000001,-1.113674,-7.138107189727871,-123.05000000000001,-1.113674
edge,46563,20526,20507,-7.812,-123.05000000000001,-0.8192740000000039,-7.812,-123.05000000000001,-0.6720740000000057
edge,46564,20477,20527,-8.336,-121.5601899953277,-2.226000000000018,-8.336,-122.14981000467229,-2.2260000000000173
edge,46565,20528,20516,-8.336,-123.05000000000001,-1.380257808896892,-8.336,-123.05000000000001,-0.8457421911030804
edge,46566,20478,20530,-8.336,-122.26329376932885,-1.5821735038698606,-8.336,-122.54994065399329,-1.8167602558047913
edge,46567,20531,20515,-8.336,-123.7472531790271,-0.6494081910101378,-8.336,-123.49837976854063,-0.41761228651521753
edge,46568,20529,20532,-8.336,-123.49837976854062,-1.8083877134847355,-8.336,-123.74725317902707,-1.5765918089898132
edge,46569,20511,20533,-6.69,-125.44,-0.6720740000000002,-6.69,-125.44,-0.8192740000000001
edge,46570,20534,20479,-6.008583068112065,-125.44,-1.113674,-5.621416931887936,-125.44,-1.113674
edge,46571,20480,20535,-0.6667864908936264,-125.84799275812487,-0.37767400000001,-0.4391797363404369,-125.70872492827795,-0.37767400000001
edge,46572,20481,20536,-0.6738928102721239,-125.44,-0.37767400000001006,-0.44810718972787655,-125.44,-0.37767400000001006
edge,46573,20482,20537,-0.6660770946459026,-125.0043044094162,-0.37767400000001006,-0.4381156419688546,-125.15341897971571,-0.37767400000001006
edge,46574,20483,20538,-2.1905830681120633,-125.44,-1.113674,-1.8034169318879356,-125.44,-1.113674
edge,46575,20484,20539,-1.122,-125.44,-0.6720740000000002,-1.122,-125.44,-0.8192740000000001
edge,46576,20485,20541,0.0,-123.05000000000001,-0.22660440000000592,0.0,-123.05000000000001,-0.15106960000000394
edge,46577,20486,20542,0.0,-121.5601899953277,0.0,0.0,-122.14981000467229,0.0
edge,46578,20543,20487,0.20960000000000392,-123.05,1.0593836587853719e-14,0.31440000000000595,-123.05,1.5890754881780578e-14
edge,46579,20488,20544,-3.906,-123.05000000000001,-1.5585749064776657,-3.906,-123.05000000000001,-1.7821070540324666
edge,46580,20489,20545,-6.485559609629496,-121.1976536603678,-2.2260000000000164,-5.2324403903705,-122.0173463396322,-2.2260000000000133
edge,46581,20546,20490,-2.579559609629495,-122.0173463396322,-2.226000000000006,-1.3264403903705018,-121.1976536603678,-2.226000000000003
edge,46582,20491,20547,-4.526948908477949,-125.44,-1.113674,-4.319965938985299,-125.44,-1.113674
edge,46583,20548,20492,-3.492034061014701,-125.44,-1.113674,-3.2850510915220523,-125.44,-1.113674
edge,46584,20549,20493,0.0,-123.05000000000001,-0.8192740000000039,0.0,-123.05000000000001,-0.6720740000000057
edge,46585,20494,20550,-0.6738928102721239,-123.05000000000001,-1.113674,-0.44810718972787655,-123.05000000000001,-1.113674
edge,46586,20551,20495,0.0,-121.11670623067116,-1.5821735038698768,0.0,-120.83005934600672,-1.8167602558048093
edge,46587,20540,20552,0.0,-122.54994065399329,-0.4092397441952144,0.0,-122.26329376932887,-0.6438264961301469
edge,46588,20496,20553,0.0,-120.8300593460067,-0.40923974419520515,0.0,-121.11670623067114,-0.6438264961301388
edge,46589,20554,20497,0.20960000000000392,-120.66,-2.226,0.31440000000000595,-120.66,-2.226
edge,46590,20498,20555,0.0,-120.462,-2.22600000000002,0.0,-120.52799999999999,-2.22600000000002
edge,46591,20557,20499,0.52400000000001,-123.7472531790271,-0.6494081910101368,0.52400000000001,-123.49837976854062,-0.41761228651521687
edge,46592,20558,20559,0.52400000000001,-124.74274682097293,-0.6494081910101333,0.52400000000001,-124.99162023145938,-0.41761228651521637
edge,46593,20500,20560,0.52400000000001,-123.9501899953277,1.6245919087015166e-14,0.52400000000001,-124.53981000467229,1.6792256635204986e-14
edge,46594,20501,20561,0.52400000000001,-122.26329376932885,-1.5821735038698606,0.52400000000001,-122.54994065399329,-1.8167602558047913
edge,46595,20562,20556,0.52400000000001,-123.49837976854062,-1.8083877134847346,0.52400000000001,-123.74725317902707,-1.5765918089898114
edge,46596,20563,20502,0.52400000000001,-123.05000000000001,-1.380257808896892,0.52400000000001,-123.05000000000001,-0.8457421911030804
edge,46597,20503,20564,0.52400000000001,-121.5601899953277,-2.226000000000018,0.52400000000001,-122.14981000467229,-2.2260000000000173
edge,46598,20504,20565,-7.812,-120.52799999999999,3.574607437619238e-16,-7.812,-120.594,4.76614325015897e-16
edge,46599,20505,20566,-8.0216,-120.66,2.6484591469634303e-14,-7.916799999999999,-120.66,2.6484591469634303e-14
edge,46600,20567,20506,-7.589678430816368,-123.05000000000001,-0.37767400000001,-7.3638928102721195,-123.05000000000001,-0.37767400000001
edge,46601,20507,20568,-7.812,-123.05000000000001,-0.6720740000000057,-7.812,-123.05000000000001,-0.5248740000000077
edge,46602,20569,20508,-6.69,-124.52206690561529,-0.37767400000001,-6.69,-124.33805854241339,-0.37767400000001
edge,46603,20510,20570,-6.69,-125.0730376344086,-0.37767400000001,-6.69,-124.88955645161289,-0.37767400000001
edge,46604,20509,20571,-5.966196981623183,-124.232619889413,-0.37767400000001006,-6.358716741706731,-124.48937564645692,-0.37767400000001006
edge,46605,20573,20510,-6.69,-125.25651881720431,-0.37767400000001,-6.69,-125.0730376344086,-0.37767400000001
edge,46606,20574,20511,-6.69,-125.44,-0.5248740000000002,-6.69,-125.44,-0.6720740000000002
edge,46607,20575,20512,-6.3947754631261695,-125.44,-0.37767400000001006,-6.008583068112065,-125.44,-0.37767400000001006
edge,46608,20513,20576,-8.336,-122.14981000467229,1.4577700277755164e-14,-8.336,-122.70936165659097,1.5096176707913358e-14
edge,46609,20577,20514,-8.336,-122.83525875453343,-0.1757404457384511,-8.336,-122.5499406539933,-0.40923974419519404
edge,46610,20515,20578,-8.336,-123.49837976854063,-0.41761228651521753,-8.336,-123.24950635805416,-0.18581638202029735
edge,46611,20516,20579,-8.336,-123.05000000000001,-0.8457421911030804,-8.336,-123.05000000000001,-0.3287697400934846
edge,46612,20580,20572,-6.69,-125.78326420890936,-0.37767400000001,-6.69,-125.61163210445467,-0.37767400000001
edge,46613,20517,20581,-4.94,-125.63525743869829,-0.37767400000001,-4.94,-125.8305148773966,-0.37767400000001
edge,46614,20582,20518,-2.872,-126.61154463218979,-0.37767400000001,-2.872,-126.41628719349148,-0.37767400000001
edge,46615,20583,20519,-1.8182673959681999,-126.55255992738452,-0.37767400000001,-1.4395154470889648,-126.3208095029551,-0.37767400000001
edge,46616,20520,20584,-1.122,-126.69435227854584,-0.37767400000001,-1.122,-126.8836268987882,-0.37767400000001
edge,46617,20521,20585,-7.812,-120.52799999999999,-2.22600000000002,-7.812,-120.594,-2.22600000000002
edge,46618,20522,20586,-8.0216,-120.66,-2.226,-7.916799999999999,-120.66,-2.226
edge,46619,20523,20587,-7.812,-121.11670623067114,-0.6438264961301372,-7.812,-121.40335311533558,-0.8784132480650705
edge,46620,20588,20524,-7.812,-121.40335311533558,-1.3475867519349358,-7.812,-121.11670623067114,-1.582173503869871
edge,46621,20589,20525,-7.589678430816368,-123.05000000000001,-1.113674,-7.3638928102721195,-123.05000000000001,-1.113674
edge,46622,20590,20526,-7.812,-123.05000000000001,-0.966474000000002,-7.812,-123.05000000000001,-0.8192740000000039
edge,46623,20527,20591,-8.336,-122.14981000467229,-2.2260000000000173,-8.336,-122.70936165659097,-2.226000000000017
edge,46624,20592,20528,-8.336,-123.05000000000001,-1.8972302599064894,-8.336,-123.05000000000001,-1.380257808896892
edge,46625,20593,20529,-8.336,-123.24950635805416,-2.0401836179796584,-8.336,-123.49837976854062,-1.8083877134847355
edge,46626,20530,20594,-8.336,-122.54994065399329,-1.8167602558047913,-8.336,-122.83525875453343,-2.05025955426153
edge,46627,20595,20531,-8.336,-123.99612658951355,-0.8812040955050578,-8.336,-123.7472531790271,-0.6494081910101378
edge,46628,20532,20596,-8.336,-123.74725317902707,-1.5765918089898132,-8.336,-123.99612658951355,-1.3447959044948905
edge,46629,20533,20597,-6.69,-125.44,-0.8192740000000001,-6.69,-125.44,-0.966474
edge,46630,20598,20534,-6.3947754631261695,-125.44,-1.113674,-6.008583068112065,-125.44,-1.113674
edge,46631,20535,20599,-0.4391797363404369,-125.70872492827795,-0.37767400000001,-0.21157298178724757,-125.569457098431,-0.37767400000001
edge,46632,20536,20600,-0.44810718972787655,-125.44,-0.37767400000001006,-0.22232156918362952,-125.44,-0.37767400000001006
edge,46633,20537,20601,-0.4381156419688546,-125.15341897971571,-0.37767400000001006,-0.2101541892918067,-125.30253355001521,-0.37767400000001006
edge,46634,20538,20602,-1.8034169318879356,-125.44,-1.113674,-1.4172245368738299,-125.44,-1.113674
edge,46635,20539,20603,-1.122,-125.44,-0.8192740000000001,-1.122,-125.44,-0.966474
edge,46636,20604,20540,0.0,-122.83525875453343,-0.17574044573847508,0.0,-122.54994065399329,-0.4092397441952144
edge,46637,20541,20605,0.0,-123.05000000000001,-0.15106960000000394,0.0,-123.05000000000001,-0.07553480000000197
edge,46638,20542,20606,0.0,-122.14981000467229,0.0,0.0,-122.70936165659097,0.0
edge,46639,20607,20543,0.10480000000000199,-123.05,5.296918293926861e-15,0.20960000000000392,-123.05,1.0593836587853719e-14
edge,46640,20544,20608,-3.906,-123.05000000000001,-1.7821070540324666,-3.906,-123.05000000000001,-2.0056392015872673
edge,46641,20545,20609,-5.2324403903705,-122.0173463396322,-2.2260000000000133,-4.317725863618634,-122.6156811107154,-2.226000000000011
edge,46642,20610,20546,-3.4942741363813594,-122.6156811107154,-2.226000000000009,-2.579559609629495,-122.0173463396322,-2.226000000000006
edge,46643,20547,20611,-4.319965938985299,-125.44,-1.113674,-4.112982969492649,-125.44,-1.113674
edge,46644,20612,20548,-3.6990170305073513,-125.44,-1.113674,-3.492034061014701,-125.44,-1.113674
edge,46645,20613,20549,0.0,-123.05000000000001,-0.966474000000002,0.0,-123.05000000000001,-0.8192740000000039
edge,46646,20550,20614,-0.44810718972787655,-123.05000000000001,-1.113674,-0.22232156918362952,-123.05000000000001,-1.113674
edge,46647,20615,20551,0.0,-121.40335311533558,-1.3475867519349436,0.0,-121.11670623067116,-1.5821735038698768
edge,46648,20552,20616,0.0,-122.26329376932887,-0.6438264961301469,0.0,-121.97664688466443,-0.8784132480650793
edge,46649,20553,20617,0.0,-121.11670623067114,-0.6438264961301388,0.0,-121.40335311533558,-0.8784132480650726
edge,46650,20618,20554,0.10480000000000199,-120.66,-2.226,0.20960000000000392,-120.66,-2.226
edge,46651,20555,20619,0.0,-120.52799999999999,-2.22600000000002,0.0,-120.594,-2.22600000000002
edge,46652,20556,20620,0.52400000000001,-123.74725317902707,-1.5765918089898114,0.52400000000001,-123.99612658951355,-1.3447959044948892
edge,46653,20621,20557,0.52400000000001,-123.99612658951355,-0.8812040955050567,0.52400000000001,-123.7472531790271,-0.6494081910101368
edge,46654,20622,20558,0.52400000000001,-124.49387341048646,-0.8812040955050504,0.52400000000001,-124.74274682097293,-0.6494081910101333
edge,46655,20559,20623,0.52400000000001,-124.99162023145938,-0.41761228651521637,0.52400000000001,-125.24049364194583,-0.18581638202029935
edge,46656,20560,20624,0.52400000000001,-124.53981000467229,1.6792256635204986e-14,0.52400000000001,-125.09936165659097,1.7310733065363183e-14
edge,46657,20561,20625,0.52400000000001,-122.54994065399329,-1.8167602558047913,0.52400000000001,-122.83525875453343,-2.05025955426153
edge,46658,20626,20562,0.52400000000001,-123.24950635805416,-2.040183617979658,0.52400000000001,-123.49837976854062,-1.8083877134847346
edge,46659,20627,20563,0.52400000000001,-123.05000000000001,-1.8972302599064894,0.52400000000001,-123.05000000000001,-1.380257808896892
edge,46660,20564,20628,0.52400000000001,-122.14981000467229,-2.2260000000000173,0.52400000000001,-122.70936165659097,-2.226000000000017
edge,46661,20566,20629,-7.916799999999999,-120.66,2.6484591469634303e-14,-7.812,-120.66,2.6484591469634303e-14
edge,46662,20565,20629,-7.812,-120.594,4.76614325015897e-16,-7.812,-120.66,2.6484591469634303e-14
edge,46663,20568,20630,-7.812,-123.05000000000001,-0.5248740000000077,-7.812,-123.05000000000001,-0.37767400000001
edge,46664,20630,20567,-7.812,-123.05000000000001,-0.37767400000001,-7.589678430816368,-123.05000000000001,-0.37767400000001
edge,46665,20570,20631,-6.69,-124.88955645161289,-0.37767400000001,-6.69,-124.7060752688172,-0.37767400000001006
edge,46666,20631,20569,-6.69,-124.7060752688172,-0.37767400000001006,-6.69,-124.52206690561529,-0.37767400000001
edge,46667,20571,20631,-6.358716741706731,-124.48937564645692,-0.37767400000001006,-6.69,-124.7060752688172,-0.37767400000001006
edge,46668,20572,20632,-6.69,-125.61163210445467,-0.37767400000001,-6.69,-125.44,-0.3776740000000001
edge,46669,20632,20573,-6.69,-125.44,-0.3776740000000001,-6.69,-125.25651881720431,-0.37767400000001
edge,46670,20632,20574,-6.69,-125.44,-0.3776740000000001,-6.69,-125.44,-0.5248740000000002
edge,46671,20632,20575,-6.69,-125.44,-0.3776740000000001,-6.3947754631261695,-125.44,-0.37767400000001006
edge,46672,20579,20633,-8.336,-123.05000000000001,-0.3287697400934846,-8.336,-123.05,2.6484591469634303e-14
edge,46673,20578,20633,-8.336,-123.24950635805416,-0.18581638202029735,-8.336,-123.05,2.6484591469634303e-14
edge,46674,20633,20577,-8.336,-123.05,2.6484591469634303e-14,-8.336,-122.83525875453343,-0.1757404457384511
edge,46675,20576,20633,-8.336,-122.70936165659097,1.5096176707913358e-14,-8.336,-123.05,2.6484591469634303e-14
edge,46676,20634,20580,-6.69,-125.95489631336405,-0.37767400000001,-6.69,-125.78326420890936,-0.37767400000001
edge,46677,20581,20636,-4.94,-125.8305148773966,-0.37767400000001,-4.94,-126.02577231609489,-0.37767400000001
edge,46678,20637,20582,-2.872,-126.80680207088808,-0.37767400000001,-2.872,-126.61154463218979,-0.37767400000001
edge,46679,20638,20583,-2.197019344847435,-126.78431035181397,-0.37767400000001,-1.8182673959681999,-126.55255992738452,-0.37767400000001
edge,46680,20584,20639,-1.122,-126.8836268987882,-0.37767400000001,-1.122,-127.07290151903055,-0.37767400000001
edge,46681,20586,20640,-7.916799999999999,-120.66,-2.226,-7.812,-120.66,-2.226
edge,46682,20585,20640,-7.812,-120.594,-2.22600000000002,-7.812,-120.66,-2.226
edge,46683,20641,20588,-7.812,-121.69000000000001,-1.113000000000002,-7.812,-121.40335311533558,-1.3475867519349358
edge,46684,20587,20641,-7.812,-121.40335311533558,-0.8784132480650705,-7.812,-121.69000000000001,-1.113000000000002
edge,46685,20642,20590,-7.812,-123.05000000000001,-1.113674,-7.812,-123.05000000000001,-0.966474000000002
edge,46686,20642,20589,-7.812,-123.05000000000001,-1.113674,-7.589678430816368,-123.05000000000001,-1.113674
edge,46687,20591,20643,-8.336,-122.70936165659097,-2.226000000000017,-8.336,-123.05,-2.226
edge,46688,20643,20593,-8.336,-123.05,-2.226,-8.336,-123.24950635805416,-2.0401836179796584
edge,46689,20594,20643,-8.336,-122.83525875453343,-2.05025955426153,-8.336,-123.05,-2.226
edge,46690,20643,20592,-8.336,-123.05,-2.226,-8.336,-123.05000000000001,-1.8972302599064894
edge,46691,20596,20644,-8.336,-123.99612658951355,-1.3447959044948905,-8.336,-124.245,-1.112999999999974
edge,46692,20644,20595,-8.336,-124.245,-1.112999999999974,-8.336,-123.99612658951355,-0.8812040955050578
edge,46693,20597,20645,-6.69,-125.44,-0.966474,-6.69,-125.44,-1.113674
edge,46694,20645,20598,-6.69,-125.44,-1.113674,-6.3947754631261695,-125.44,-1.113674
edge,46695,20599,20646,-0.21157298178724757,-125.569457098431,-0.37767400000001,0.0,-125.44,-0.37767400000001006
edge,46696,20600,20646,-0.22232156918362952,-125.44,-0.37767400000001006,0.0,-125.44,-0.37767400000001006
edge,46697,20601,20646,-0.2101541892918067,-125.30253355001521,-0.37767400000001006,0.0,-125.44,-0.37767400000001006
edge,46698,20602,20647,-1.4172245368738299,-125.44,-1.113674,-1.122,-125.44,-1.113674
edge,46699,20603,20647,-1.122,-125.44,-0.966474,-1.122,-125.44,-1.113674
edge,46700,20648,20604,0.0,-123.05,0.0,0.0,-122.83525875453343,-0.17574044573847508
edge,46701,20605,20648,0.0,-123.05000000000001,-0.07553480000000197,0.0,-123.05,0.0
edge,46702,20606,20648,0.0,-122.70936165659097,0.0,0.0,-123.05,0.0
edge,46703,20648,20607,0.0,-123.05,0.0,0.10480000000000199,-123.05,5.296918293926861e-15
edge,46704,20608,20649,-3.906,-123.05000000000001,-2.0056392015872673,-3.906,-123.05000000000001,-2.226
edge,46705,20609,20650,-4.317725863618634,-122.6156811107154,-2.226000000000011,-3.905999999999996,-122.88499999999999,-2.2260000000000097
edge,46706,20650,20610,-3.905999999999996,-122.88499999999999,-2.2260000000000097,-3.4942741363813594,-122.6156811107154,-2.226000000000009
edge,46707,20611,20651,-4.112982969492649,-125.44,-1.113674,-3.9060000000000006,-125.44,-1.113674
edge,46708,20651,20612,-3.9060000000000006,-125.44,-1.113674,-3.6990170305073513,-125.44,-1.113674
edge,46709,20614,20652,-0.22232156918362952,-123.05000000000001,-1.113674,0.0,-123.05000000000001,-1.113674
edge,46710,20652,20613,0.0,-123.05000000000001,-1.113674,0.0,-123.05000000000001,-0.966474000000002
edge,46711,20653,20615,0.0,-121.69000000000001,-1.1130000000000095,0.0,-121.40335311533558,-1.3475867519349436
edge,46712,20616,20653,0.0,-121.97664688466443,-0.8784132480650793,0.0,-121.69000000000001,-1.1130000000000095
edge,46713,20617,20653,0.0,-121.40335311533558,-0.8784132480650726,0.0,-121.69000000000001,-1.1130000000000095
edge,46714,20619,20654,0.0,-120.594,-2.22600000000002,0.0,-120.66,-2.226
edge,46715,20654,20618,0.0,-120.66,-2.226,0.10480000000000199,-120.66,-2.226
edge,46716,20620,20655,0.52400000000001,-123.99612658951355,-1.3447959044948892,0.52400000000001,-124.245,-1.112999999999971
edge,46717,20655,20622,0.52400000000001,-124.245,-1.112999999999971,0.52400000000001,-124.49387341048646,-0.8812040955050504
edge,46718,20655,20621,0.52400000000001,-124.245,-1.112999999999971,0.52400000000001,-123.99612658951355,-0.8812040955050567
edge,46719,20623,20656,0.52400000000001,-125.24049364194583,-0.18581638202029935,0.52400000000001,-125.44,2.6484591469634303e-14
edge,46720,20624,20656,0.52400000000001,-125.09936165659097,1.7310733065363183e-14,0.52400000000001,-125.44,2.6484591469634303e-14
edge,46721,20628,20657,0.52400000000001,-122.70936165659097,-2.226000000000017,0.52400000000001,-123.05,-2.226
edge,46722,20657,20626,0.52400000000001,-123.05,-2.226,0.52400000000001,-123.24950635805416,-2.040183617979658
edge,46723,20625,20657,0.52400000000001,-122.83525875453343,-2.05025955426153,0.52400000000001,-123.05,-2.226
edge,46724,20657,20627,0.52400000000001,-123.05,-2.226,0.52400000000001,-123.05000000000001,-1.8972302599064894
edge,46725,20633,20658,-8.336,-123.05,2.6484591469634303e-14,-8.231200000000001,-123.05,2.6484591469634303e-14
edge,46726,20629,20659,-7.812,-120.66,2.6484591469634303e-14,-7.812,-121.00063834340901,1.210741823385138e-15
edge,46727,20630,20660,-7.812,-123.05000000000001,-0.37767400000001,-7.812,-123.05000000000001,-0.3021392000000027
edge,46728,20661,20641,-7.812,-121.97664688466443,-0.8784132480650657,-7.812,-121.69000000000001,-1.113000000000002
edge,46729,20631,20662,-6.69,-124.7060752688172,-0.37767400000001006,-6.9179614526770505,-124.8551898391167,-0.37767400000001006
edge,46730,20663,20632,-6.91232156918363,-125.44,-0.37767400000001006,-6.69,-125.44,-0.3776740000000001
edge,46731,20633,20665,-8.336,-123.05,2.6484591469634303e-14,-8.336,-123.39063834340901,1.5727442656856972e-14
edge,46732,20644,20666,-8.336,-124.245,-1.112999999999974,-8.336,-124.49387341048646,-0.8812040955050516
edge,46733,20667,20635,-6.69,-126.50507765830346,-0.37767400000001,-6.69,-126.31580303806109,-0.37767400000001
edge,46734,20635,20668,-6.69,-126.31580303806109,-0.37767400000001,-6.69,-126.12652841781873,-0.37767400000001
edge,46735,20668,20634,-6.69,-126.12652841781873,-0.37767400000001,-6.69,-125.95489631336405,-0.37767400000001
edge,46736,20664,20668,-6.917606754553193,-125.98726058797178,-0.37767400000001,-6.69,-126.12652841781873,-0.37767400000001
edge,46737,20636,20669,-4.94,-126.02577231609489,-0.37767400000001,-4.94,-126.22102975479318,-0.37767400000001
edge,46738,20670,20637,-2.872,-127.0020595095864,-0.37767400000001,-2.872,-126.80680207088808,-0.37767400000001
edge,46739,20671,20638,-2.57537469501386,-127.01581810575604,-0.37767400000001,-2.197019344847435,-126.78431035181397,-0.37767400000001
edge,46740,20639,20672,-1.122,-127.07290151903055,-0.37767400000001,-1.122,-127.26217613927291,-0.37767400000001
edge,46741,20643,20673,-8.336,-123.05,-2.226,-8.231200000000001,-123.05,-2.226
edge,46742,20640,20674,-7.812,-120.66,-2.226,-7.812,-121.00063834340901,-2.226000000000019
edge,46743,20641,20675,-7.812,-121.69000000000001,-1.113000000000002,-7.812,-121.97664688466443,-1.3475867519349332
edge,46744,20676,20642,-7.812,-123.05000000000001,-1.3342363905147594,-7.812,-123.05000000000001,-1.113674
edge,46745,20643,20677,-8.336,-123.05,-2.226,-8.336,-123.39063834340901,-2.226000000000016
edge,46746,20678,20644,-8.336,-124.49387341048646,-1.3447959044948985,-8.336,-124.245,-1.112999999999974
edge,46747,20649,20679,-3.906,-123.05000000000001,-2.226,-3.956449315068497,-123.05000000000001,-2.226
edge,46748,20680,20650,-3.956449315068495,-122.91799999999999,-2.22600000000001,-3.905999999999996,-122.88499999999999,-2.2260000000000097
edge,46749,20681,20645,-6.91232156918363,-125.44,-1.113674,-6.69,-125.44,-1.113674
edge,46750,20682,20656,0.41920000000000796,-125.44,2.1187673175707443e-14,0.52400000000001,-125.44,2.6484591469634303e-14
edge,46751,20646,20683,0.0,-125.44,-0.37767400000001006,0.0,-125.44,-0.302139200000008
edge,46752,20648,20684,0.0,-123.05,0.0,0.0,-123.39063834340901,0.0
edge,46753,20685,20646,0.0,-125.44,-0.5248740000000082,0.0,-125.44,-0.37767400000001006
edge,46754,20647,20686,-1.122,-125.44,-1.113674,-0.8996784308163708,-125.44,-1.113674
edge,46755,20687,20648,0.0,-123.24950635805416,-0.18581638202032452,0.0,-123.05,0.0
edge,46756,20688,20649,-3.8555506849315018,-123.05000000000001,-2.226,-3.906,-123.05000000000001,-2.226
edge,46757,20650,20689,-3.905999999999996,-122.88499999999999,-2.2260000000000097,-3.8555506849314987,-122.91799999999999,-2.2260000000000097
edge,46758,20651,20690,-3.9060000000000006,-125.44,-1.113674,-3.9060000000000006,-125.44,-1.334408489094451
edge,46759,20691,20652,0.0,-123.05000000000001,-1.334236390514759,0.0,-123.05000000000001,-1.113674
edge,46760,20653,20692,0.0,-121.69000000000001,-1.1130000000000095,0.0,-121.97664688466443,-1.3475867519349354
edge,46761,20654,20693,0.0,-120.66,-2.226,0.0,-121.00063834340901,-2.226000000000019
edge,46762,20694,20657,0.41920000000000796,-123.05,-2.226,0.52400000000001,-123.05,-2.226
edge,46763,20656,20695,0.52400000000001,-125.44,2.6484591469634303e-14,0.52400000000001,-125.78063834340902,1.7941999014306804e-14
edge,46764,20656,20696,0.52400000000001,-125.44,2.6484591469634303e-14,0.52400000000001,-125.63950635805415,-0.1858163820203137
edge,46765,20697,20655,0.52400000000001,-124.49387341048646,-1.3447959044948972,0.52400000000001,-124.245,-1.112999999999971
edge,46766,20698,20656,0.52400000000001,-125.44,-0.3287697400934846,0.52400000000001,-125.44,2.6484591469634303e-14
edge,46767,20657,20699,0.52400000000001,-123.05,-2.226,0.52400000000001,-123.39063834340901,-2.226000000000016
edge,46768,20658,20700,-8.231200000000001,-123.05,2.6484591469634303e-14,-8.1264,-123.05,2.6484591469634303e-14
edge,46769,20659,20701,-7.812,-121.00063834340901,1.210741823385138e-15,-7.812,-121.5601899953277,2.2209324782743923e-15
edge,46770,20660,20702,-7.812,-123.05000000000001,-0.3021392000000027,-7.812,-123.05000000000001,-0.2266043999999956
edge,46771,20703,20661,-7.812,-122.26329376932887,-0.64382649613013,-7.812,-121.97664688466443,-0.8784132480650657
edge,46772,20662,20704,-6.9179614526770505,-124.8551898391167,-0.37767400000001006,-7.145922905354098,-125.0043044094162,-0.37767400000001006
edge,46773,20705,20663,-7.138107189727878,-125.44,-0.37767400000001006,-6.91232156918363,-125.44,-0.37767400000001006
edge,46774,20706,20664,-7.145213509106381,-125.84799275812485,-0.37767400000001,-6.917606754553193,-125.98726058797178,-0.37767400000001
edge,46775,20665,20707,-8.336,-123.39063834340901,1.5727442656856972e-14,-8.336,-123.9501899953277,1.6245919087015166e-14
edge,46776,20666,20708,-8.336,-124.49387341048646,-0.8812040955050516,-8.336,-124.74274682097293,-0.6494081910101343
edge,46777,20709,20667,-6.69,-126.69435227854581,-0.37767400000001,-6.69,-126.50507765830346,-0.37767400000001
edge,46778,20668,20710,-6.69,-126.12652841781873,-0.37767400000001,-6.372484552911048,-126.32080950295509,-0.37767400000001
edge,46779,20669,20711,-4.94,-126.22102975479318,-0.37767400000001,-4.94,-126.41628719349148,-0.37767400000001
edge,46780,20712,20670,-2.872,-127.19731694828468,-0.37767400000001,-2.872,-127.0020595095864,-0.37767400000001
edge,46781,20712,20671,-2.872,-127.19731694828468,-0.37767400000001,-2.57537469501386,-127.01581810575604,-0.37767400000001
edge,46782,20672,20714,-1.122,-127.26217613927291,-0.37767400000001,-1.122,-127.45145075951528,-0.37767400000001
edge,46783,20673,20715,-8.231200000000001,-123.05,-2.226,-8.1264,-123.05,-2.226
edge,46784,20674,20716,-7.812,-121.00063834340901,-2.226000000000019,-7.812,-121.5601899953277,-2.226000000000018
edge,46785,20675,20717,-7.812,-121.97664688466443,-1.3475867519349332,-7.812,-122.26329376932885,-1.5821735038698632
edge,46786,20718,20676,-7.812,-123.05000000000001,-1.5579701301715867,-7.812,-123.05000000000001,-1.3342363905147594
edge,46787,20677,20719,-8.336,-123.39063834340901,-2.226000000000016,-8.336,-123.9501899953277,-2.226000000000015
edge,46788,20720,20678,-8.336,-124.74274682097293,-1.5765918089898188,-8.336,-124.49387341048646,-1.3447959044948985
edge,46789,20679,20721,-3.956449315068497,-123.05000000000001,-2.226,-4.006898630136995,-123.05000000000001,-2.226
edge,46790,20722,20680,-4.006898630136993,-122.95100000000001,-2.22600000000001,-3.956449315068495,-122.91799999999999,-2.22600000000001
edge,46791,20723,20681,-7.138107189727878,-125.44,-1.113674,-6.91232156918363,-125.44,-1.113674
edge,46792,20724,20682,0.31440000000000595,-125.44,1.5890754881780578e-14,0.41920000000000796,-125.44,2.1187673175707443e-14
edge,46793,20683,20725,0.0,-125.44,-0.302139200000008,0.0,-125.44,-0.22660440000000595
edge,46794,20684,20726,0.0,-123.39063834340901,0.0,0.0,-123.9501899953277,0.0
edge,46795,20729,20685,0.0,-125.44,-0.6720740000000059,0.0,-125.44,-0.5248740000000082
edge,46796,20686,20730,-0.8996784308163708,-125.44,-1.113674,-0.6738928102721239,-125.44,-1.113674
edge,46797,20731,20687,0.0,-123.49837976854062,-0.41761228651524096,0.0,-123.24950635805416,-0.18581638202032452
