case_id,time_s,view,observation_node_zero_based,X_m,Y_m,Z_m,Y_displacement_m
V52_CPLUS_E8_C12_2T,9.025,incremental,223,-3.9059999999999975,-17.0929139586129,-105.816469186063,-0.00012495108
V52_CPLUS_E8_C12_2T,9.025,incremental,224,-3.906,-17.0929139586129,-29.183530813936898,-0.00012147469
V52_CPLUS_E8_C12_2T,9.025,incremental,225,-3.906,-12.819685458612907,-105.816469186063,3.804665e-05
V52_CPLUS_E8_C12_2T,9.025,incremental,226,-3.906,-12.819685458612907,-29.183530813936898,4.276361e-05
V52_CPLUS_E8_C12_2T,9.025,incremental,227,-3.9059999999999975,-9.768204465699526,-110.13105280959199,0.015227327
V52_CPLUS_E8_C12_2T,9.025,incremental,228,-3.9059999999999975,-9.768204465699528,-24.868947190408,0.015036714
V52_CPLUS_E8_C12_2T,9.025,incremental,229,-3.906000000000004,-9.3105242882562,-101.23229133489698,-0.016280258
V52_CPLUS_E8_C12_2T,9.025,incremental,230,-3.905999999999999,-9.310524288256198,-33.7677086651033,-0.016179107
V52_CPLUS_E8_C12_2T,9.025,incremental,231,-3.906,-8.09209277502036,-96.28291558463799,-0.046229873
V52_CPLUS_E8_C12_2T,9.025,incremental,232,-3.9059999999999993,-8.09209277502036,-91.282915584638,-0.07425366
V52_CPLUS_E8_C12_2T,9.025,incremental,233,-3.906,-8.09209277502036,-86.282915584638,-0.10242662
V52_CPLUS_E8_C12_2T,9.025,incremental,234,-3.9059999999999993,-8.09209277502036,-81.282915584638,-0.12497383
V52_CPLUS_E8_C12_2T,9.025,incremental,235,-3.906,-8.09209277502036,-76.282915584638,-0.14168371
V52_CPLUS_E8_C12_2T,9.025,incremental,236,-3.906,-8.09209277502036,-71.282915584638,-0.14999066
V52_CPLUS_E8_C12_2T,9.025,incremental,237,-3.9060000000000024,-8.09209277502036,-63.717084584638,-0.1503024
V52_CPLUS_E8_C12_2T,9.025,incremental,238,-3.905999999999998,-8.09209277502037,-58.717084584638,-0.1416698
V52_CPLUS_E8_C12_2T,9.025,incremental,239,-3.9060000000000024,-8.09209277502036,-53.717084584638,-0.1249781
V52_CPLUS_E8_C12_2T,9.025,incremental,240,-3.9059999999999993,-8.09209277502037,-48.717084584637995,-0.10227489
V52_CPLUS_E8_C12_2T,9.025,incremental,241,-3.9059999999999797,-8.09209277502037,-43.717084584638016,-0.074008636
V52_CPLUS_E8_C12_2T,9.025,incremental,242,-3.906,-8.09209277502037,-38.717084584638,-0.046147916
V52_CPLUS_E8_C12_2T,9.025,incremental,243,-3.906000000000008,-6.047804680468493,-113.63276023989701,0.026309136
V52_CPLUS_E8_C12_2T,9.025,incremental,244,-3.905999999999998,-6.047804680468505,-21.367239760103406,0.026251474
V52_CPLUS_E8_C12_2T,9.025,incremental,245,-3.9059999999999953,-4.655262144128083,-101.23229133489698,-0.017265826
V52_CPLUS_E8_C12_2T,9.025,incremental,246,-3.9059999999999953,-4.655262144128094,-33.76770866510331,-0.017164918
V52_CPLUS_E8_C12_2T,9.025,incremental,247,-3.906,-4.273228479306448,-29.183530813936898,0.00018225948
V52_CPLUS_E8_C12_2T,9.025,incremental,248,-3.906,-4.046046387510177,-96.282915415362,-0.044191748
V52_CPLUS_E8_C12_2T,9.025,incremental,249,-3.906,-4.046046387510177,-91.282915415362,-0.0715842
V52_CPLUS_E8_C12_2T,9.025,incremental,250,-3.906,-4.046046387510177,-86.282915415362,-0.09746516
V52_CPLUS_E8_C12_2T,9.025,incremental,251,-3.906,-4.046046387510177,-81.282915415362,-0.11777073
V52_CPLUS_E8_C12_2T,9.025,incremental,252,-3.906,-4.046046387510177,-76.282915415362,-0.13243437
V52_CPLUS_E8_C12_2T,9.025,incremental,253,-3.906,-4.046046387510177,-71.282915415362,-0.14135414
V52_CPLUS_E8_C12_2T,9.025,incremental,254,-3.9059999999999975,-4.04604638751018,-63.717084584638,-0.14134955
V52_CPLUS_E8_C12_2T,9.025,incremental,255,-3.9059999999999975,-4.04604638751018,-58.71708458463801,-0.13243559
V52_CPLUS_E8_C12_2T,9.025,incremental,256,-3.9059999999999975,-4.04604638751018,-53.717084584638,-0.11772149
V52_CPLUS_E8_C12_2T,9.025,incremental,257,-3.9059999999999975,-4.04604638751018,-48.717084584638016,-0.09737106
V52_CPLUS_E8_C12_2T,9.025,incremental,258,-3.9059999999999975,-4.04604638751018,-43.717084584638,-0.07149319
V52_CPLUS_E8_C12_2T,9.025,incremental,259,-3.9059999999999975,-4.04604638751018,-38.71708458463801,-0.044113178
V52_CPLUS_E8_C12_2T,9.025,incremental,260,-3.906,-2.226,-130.21999999999997,0.01544436
V52_CPLUS_E8_C12_2T,9.025,incremental,261,-3.9060000000000006,-2.226,-125.44,0.02891946
V52_CPLUS_E8_C12_2T,9.025,incremental,262,-3.906000000000001,-2.226000000000005,-120.33,0.03603665
V52_CPLUS_E8_C12_2T,9.025,incremental,263,-3.905999999999998,-2.2260000000000058,-14.670000000000002,0.03568768
V52_CPLUS_E8_C12_2T,9.025,incremental,264,-3.906,-2.226,-7.17,0.022418113
V52_CPLUS_E8_C12_2T,9.025,incremental,265,-3.906,-2.226,0.0,0.00037579463
V52_CPLUS_E8_C12_2T,9.025,incremental,266,-3.906,-1.113674,-135.0,0.00036930488
V52_CPLUS_E8_C12_2T,9.025,incremental,267,-3.9060000000000006,-1.113674,-125.44,0.028919648
V52_CPLUS_E8_C12_2T,9.025,incremental,268,-3.9060000000000006,-1.1136740000000003,-120.33,0.036038194
V52_CPLUS_E8_C12_2T,9.025,incremental,269,-3.906,-1.113674,-14.67,0.035688918
V52_CPLUS_E8_C12_2T,9.025,incremental,270,-3.906,-1.113674,-9.56,0.028882928
V52_CPLUS_E8_C12_2T,9.025,incremental,271,-3.906,-1.113674,0.0,0.00037599678
V52_CPLUS_E8_C12_2T,9.025,incremental,272,-3.906000000000009,-0.37767400000001,-132.61,0.0080046
V52_CPLUS_E8_C12_2T,9.025,incremental,273,-3.906000000000015,-0.37767400000001006,-118.8102059708965,0.034501407
V52_CPLUS_E8_C12_2T,9.025,incremental,274,-3.90599999999999,-0.37767400000001006,-108.10855811164652,0.009036263
V52_CPLUS_E8_C12_2T,9.025,incremental,275,-3.9060000000000112,-0.37767400000001,-93.782915415362,-0.05891785
V52_CPLUS_E8_C12_2T,9.025,incremental,276,-3.906,-0.37767400000001,-88.78291541536201,-0.09414436
V52_CPLUS_E8_C12_2T,9.025,incremental,277,-3.906000000000003,-0.37767400000001,-83.782915415362,-0.12062674
V52_CPLUS_E8_C12_2T,9.025,incremental,278,-3.905999999999997,-0.37767400000001,-78.782915415362,-0.13900572
V52_CPLUS_E8_C12_2T,9.025,incremental,279,-3.906000000000003,-0.37767400000001,-73.782915415362,-0.15026157
V52_CPLUS_E8_C12_2T,9.025,incremental,280,-3.905999999999997,-0.37767400000001,-67.5,-0.17050746
V52_CPLUS_E8_C12_2T,9.025,incremental,281,-3.906000000000003,-0.37767400000001,-61.217084584637995,-0.1502357
V52_CPLUS_E8_C12_2T,9.025,incremental,282,-3.905999999999997,-0.37767400000001,-56.21708458463801,-0.13894135
V52_CPLUS_E8_C12_2T,9.025,incremental,283,-3.906000000000003,-0.37767400000001,-51.217084584637995,-0.12057843
V52_CPLUS_E8_C12_2T,9.025,incremental,284,-3.906000000000002,-0.37767400000001,-46.21708458463801,-0.09407078
V52_CPLUS_E8_C12_2T,9.025,incremental,285,-3.906,-0.37767400000001,-41.217084584638,-0.058809258
V52_CPLUS_E8_C12_2T,9.025,incremental,286,-3.9059999999999917,-0.37767400000001,-26.8914418883537,0.009009357
V52_CPLUS_E8_C12_2T,9.025,incremental,287,-3.90600000000001,-0.37767400000001,-16.18979402910355,0.03429313
V52_CPLUS_E8_C12_2T,9.025,incremental,288,-3.905999999999987,-0.37767400000001,-2.39,0.00797327
V52_CPLUS_E8_C12_2T,9.025,incremental,289,-3.6537534246575065,-0.37767400000001006,-123.05000000000001,0.034337908
V52_CPLUS_E8_C12_2T,9.025,incremental,290,-3.65375342465752,-0.37767400000001,-11.95,0.034169957
V52_CPLUS_E8_C12_2T,9.025,incremental,291,-2.872,-1.113674,-135.0,0.00031340047
V52_CPLUS_E8_C12_2T,9.025,incremental,292,-2.872,-1.113674,-127.83,0.022412008
V52_CPLUS_E8_C12_2T,9.025,incremental,293,-2.872,-1.1136740000000003,-120.33,0.0360327
V52_CPLUS_E8_C12_2T,9.025,incremental,294,-2.872,-1.113674,-14.67,0.035891257
V52_CPLUS_E8_C12_2T,9.025,incremental,295,-2.872,-1.113674,-4.78,0.015457751
V52_CPLUS_E8_C12_2T,9.025,incremental,296,-2.872,-0.3776740000000001,-135.0,0.000307624
V52_CPLUS_E8_C12_2T,9.025,incremental,297,-2.872,-0.3776740000000001,-127.83,0.022412017
V52_CPLUS_E8_C12_2T,9.025,incremental,298,-2.872,-0.37767400000001006,-120.33,0.03603874
V52_CPLUS_E8_C12_2T,9.025,incremental,299,-2.872,-0.37767400000001006,-114.40096931428103,0.027222166
V52_CPLUS_E8_C12_2T,9.025,incremental,300,-2.872,-0.37767400000001006,-105.816469186063,0.00034702168
V52_CPLUS_E8_C12_2T,9.025,incremental,301,-2.872,-0.37767400000001006,-96.282915415362,-0.044554066
V52_CPLUS_E8_C12_2T,9.025,incremental,302,-2.872,-0.37767400000001006,-91.282915415362,-0.07542298
V52_CPLUS_E8_C12_2T,9.025,incremental,303,-2.872,-0.37767400000001006,-86.282915415362,-0.108048
V52_CPLUS_E8_C12_2T,9.025,incremental,304,-2.872,-0.37767400000001006,-79.44471777071274,-0.13509458
V52_CPLUS_E8_C12_2T,9.025,incremental,305,-2.872,-0.37767400000001006,-73.754407,-0.14937216
V52_CPLUS_E8_C12_2T,9.025,incremental,306,-2.872,-0.37767400000001006,-67.4614915,-0.16915135
V52_CPLUS_E8_C12_2T,9.025,incremental,307,-2.872,-0.37767400000001006,-61.24559299999999,-0.14874744
V52_CPLUS_E8_C12_2T,9.025,incremental,308,-2.872,-0.37767400000001006,-55.55528222928725,-0.13625886
V52_CPLUS_E8_C12_2T,9.025,incremental,309,-2.872,-0.37767400000001006,-48.717084584638,-0.106990024
V52_CPLUS_E8_C12_2T,9.025,incremental,310,-2.872,-0.37767400000001006,-41.878886939988746,-0.06280986
V52_CPLUS_E8_C12_2T,9.025,incremental,311,-2.872,-0.37767400000001006,-35.57609663685105,-0.028148223
V52_CPLUS_E8_C12_2T,9.025,incremental,312,-2.872,-0.37767400000001006,-24.5993529627705,0.016729724
V52_CPLUS_E8_C12_2T,9.025,incremental,313,-2.872,-0.37767400000001006,-17.7095880582071,0.032508526
V52_CPLUS_E8_C12_2T,9.025,incremental,314,-2.872,-0.37767400000001,-12.791362007168463,0.035429444
V52_CPLUS_E8_C12_2T,9.025,incremental,315,-2.872,-0.37767400000001,-7.802683051715303,0.024261653
V52_CPLUS_E8_C12_2T,9.025,incremental,316,-2.872,-0.3776740000000001,0.0,0.00041707006
V52_CPLUS_E8_C12_2T,9.025,incremental,317,-1.122,-1.113674,-135.0,0.0002517591
V52_CPLUS_E8_C12_2T,9.025,incremental,318,-1.1219999999999999,-1.113674,-130.21999999999997,0.015360757
V52_CPLUS_E8_C12_2T,9.025,incremental,319,-1.122,-1.113674,-125.44,0.028620955
V52_CPLUS_E8_C12_2T,9.025,incremental,320,-1.1220000000000003,-1.1136740000000003,-120.33,0.036276486
V52_CPLUS_E8_C12_2T,9.025,incremental,321,-1.122,-1.113674,-14.67,0.03647947
V52_CPLUS_E8_C12_2T,9.025,incremental,322,-1.122,-1.113674,-9.56,0.028888024
V52_CPLUS_E8_C12_2T,9.025,incremental,323,-1.122,-1.113674,-2.39,0.008076967
V52_CPLUS_E8_C12_2T,9.025,incremental,324,-1.122,-0.3776740000000001,-135.0,0.00027350403
V52_CPLUS_E8_C12_2T,9.025,incremental,325,-1.1220000000000003,-0.37767400000001,-126.12652841781875,0.026930634
V52_CPLUS_E8_C12_2T,9.025,incremental,326,-1.1220000000000003,-0.37767400000001006,-119.89343858150177,0.035799127
V52_CPLUS_E8_C12_2T,9.025,incremental,327,-1.1220000000000003,-0.37767400000001006,-113.82642225912853,0.02593775
V52_CPLUS_E8_C12_2T,9.025,incremental,328,-1.1220000000000003,-0.37767400000001006,-105.15806576197079,-0.002362424
V52_CPLUS_E8_C12_2T,9.025,incremental,329,-1.1220000000000003,-0.37767400000001006,-98.744405,-0.03204407
V52_CPLUS_E8_C12_2T,9.025,incremental,330,-1.1220000000000003,-0.37767400000001006,-93.76971700000001,-0.059113164
V52_CPLUS_E8_C12_2T,9.025,incremental,331,-1.1220000000000003,-0.37767400000001006,-88.75440700000001,-0.09036788
V52_CPLUS_E8_C12_2T,9.025,incremental,332,-1.1220000000000003,-0.37767400000001006,-83.754407,-0.11577219
V52_CPLUS_E8_C12_2T,9.025,incremental,333,-1.1220000000000003,-0.37767400000001006,-77.00104137542344,-0.13650219
V52_CPLUS_E8_C12_2T,9.025,incremental,334,-1.1220000000000003,-0.37767400000001006,-72.00104137542344,-0.14564168
V52_CPLUS_E8_C12_2T,9.025,incremental,335,-1.1220000000000003,-0.37767400000001006,-61.24559299999999,-0.14173214
V52_CPLUS_E8_C12_2T,9.025,incremental,336,-1.1220000000000003,-0.37767400000001006,-56.245593,-0.13303243
V52_CPLUS_E8_C12_2T,9.025,incremental,337,-1.1220000000000003,-0.37767400000001006,-51.245593,-0.11255926
V52_CPLUS_E8_C12_2T,9.025,incremental,338,-1.1220000000000003,-0.37767400000001006,-46.245593,-0.09024755
V52_CPLUS_E8_C12_2T,9.025,incremental,339,-1.1220000000000003,-0.37767400000001006,-41.230283,-0.058598228
V52_CPLUS_E8_C12_2T,9.025,incremental,340,-1.1220000000000003,-0.37767400000001006,-31.49767250000001,-0.009250144
V52_CPLUS_E8_C12_2T,9.025,incremental,341,-1.1220000000000003,-0.37767400000001006,-22.599191999999995,0.022656946
V52_CPLUS_E8_C12_2T,9.025,incremental,342,-1.1220000000000003,-0.37767400000001006,-17.273026639708853,0.033337727
V52_CPLUS_E8_C12_2T,9.025,incremental,343,-1.122,-0.37767400000001,-11.95,0.03410479
V52_CPLUS_E8_C12_2T,9.025,incremental,344,-1.1220000000000003,-0.37767400000001,-5.466528417818748,0.017636027
V52_CPLUS_E8_C12_2T,9.025,incremental,345,-1.122,-0.37767400000001,0.0,0.00042170915
V52_CPLUS_E8_C12_2T,9.025,incremental,346,-0.36460151533454066,-0.37767400000001006,-96.282915415362,-0.045536537
V52_CPLUS_E8_C12_2T,9.025,incremental,347,-0.36460151533454066,-0.37767400000001006,-91.282915415362,-0.07328554
V52_CPLUS_E8_C12_2T,9.025,incremental,348,-0.36460151533454066,-0.37767400000001006,-86.282915415362,-0.09992536
V52_CPLUS_E8_C12_2T,9.025,incremental,349,-0.36460151533454066,-0.37767400000001006,-81.282915415362,-0.119585976
V52_CPLUS_E8_C12_2T,9.025,incremental,350,-0.3646015153345409,-0.3776740000000104,-76.282915415362,-0.13399652
V52_CPLUS_E8_C12_2T,9.025,incremental,351,-0.3646015153345409,-0.3776740000000104,-71.282915415362,-0.14280699
V52_CPLUS_E8_C12_2T,9.025,incremental,352,-0.36460151533454876,-0.37767400000001006,-63.717084584638,-0.14264505
V52_CPLUS_E8_C12_2T,9.025,incremental,353,-0.36460151533454876,-0.37767400000001006,-58.717084584638,-0.13378827
V52_CPLUS_E8_C12_2T,9.025,incremental,354,-0.36460151533454965,-0.37767400000001006,-53.717084584638,-0.11915363
V52_CPLUS_E8_C12_2T,9.025,incremental,355,-0.36460151533454965,-0.37767400000001006,-48.717084584638016,-0.09853886
V52_CPLUS_E8_C12_2T,9.025,incremental,356,-0.36460151533454965,-0.37767400000001006,-43.717084584638,-0.07270149
V52_CPLUS_E8_C12_2T,9.025,incremental,357,-0.36460151533454965,-0.37767400000001006,-38.717084584638,-0.045153916
V52_CPLUS_E8_C12_2T,9.025,incremental,358,-0.34521782561916925,-0.3776740000000098,-105.816469186063,0.00022371262
V52_CPLUS_E8_C12_2T,9.025,incremental,359,-0.34521782561916925,-0.3776740000000098,-29.183530813936898,0.00033208416
V52_CPLUS_E8_C12_2T,9.025,incremental,360,-4.440892098500626e-15,-17.092913958612904,-105.816469186063,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,361,-4.440892098500626e-15,-17.092913958612904,-29.183530813936898,9.025791e-18
V52_CPLUS_E8_C12_2T,9.025,incremental,362,5.773159728050813e-15,-15.492978896205498,-104.874035410956,-0.003176862
V52_CPLUS_E8_C12_2T,9.025,incremental,363,6.5503158452884236e-15,-15.492978896205498,-30.125964589044507,-0.003207206
V52_CPLUS_E8_C12_2T,9.025,incremental,364,0.0,-14.411382704136601,-107.39601180788802,0.005133863
V52_CPLUS_E8_C12_2T,9.025,incremental,365,0.0,-14.411382704136601,-27.6039881921117,0.0052304585
V52_CPLUS_E8_C12_2T,9.025,incremental,366,0.0,-13.4727764561304,-103.684045231469,-0.0070932712
V52_CPLUS_E8_C12_2T,9.025,incremental,367,0.0,-13.472776456130378,-31.315954768531373,-0.007145233
V52_CPLUS_E8_C12_2T,9.025,incremental,368,3.1086244689504383e-15,-11.878890892058394,-102.745174883207,-0.010363811
V52_CPLUS_E8_C12_2T,9.025,incremental,369,0.0,-11.878890892058498,-26.112236511081203,0.010512668
V52_CPLUS_E8_C12_2T,9.025,incremental,370,0.0,-11.665732454056494,-109.01332340453145,0.01075217
V52_CPLUS_E8_C12_2T,9.025,incremental,371,0.0,-11.665732454056775,-32.38038503240548,-0.010875666
V52_CPLUS_E8_C12_2T,9.025,incremental,372,0.0,-10.071846889984645,-109.95219375279255,0.013894293
V52_CPLUS_E8_C12_2T,9.025,incremental,373,8.881784197001252e-15,-10.0718468899849,-101.68074461933298,-0.01455813
V52_CPLUS_E8_C12_2T,9.025,incremental,374,0.0,-10.071846889984874,-33.31925538066669,-0.014587051
V52_CPLUS_E8_C12_2T,9.025,incremental,375,0.0,-10.0718468899849,-25.047806247207202,0.0141486535
V52_CPLUS_E8_C12_2T,9.025,incremental,376,-7.771561172376095e-16,-9.310524288256191,-110.40064703722899,0.015309755
V52_CPLUS_E8_C12_2T,9.025,incremental,377,0.0,-9.310524288256179,-24.5993529627705,0.015585128
V52_CPLUS_E8_C12_2T,9.025,incremental,378,6.550315845288423e-15,-9.088897537958939,-100.33202399189898,-0.020745328
V52_CPLUS_E8_C12_2T,9.025,incremental,379,0.0,-9.061407718357515,-34.7796420719627,-0.021275073
V52_CPLUS_E8_C12_2T,9.025,incremental,380,0.0,-8.546456958612909,-105.816469186063,0.00015141796
V52_CPLUS_E8_C12_2T,9.025,incremental,381,0.0,-8.546456958612909,-29.183530813936898,0.00021314519
V52_CPLUS_E8_C12_2T,9.025,incremental,382,0.0,-8.4917979363184,-23.78830678977009,0.018141832
V52_CPLUS_E8_C12_2T,9.025,incremental,383,7.993605777301127e-15,-8.328744265502182,-97.24421457382029,-0.03730583
V52_CPLUS_E8_C12_2T,9.025,incremental,384,0.0,-8.09209277502036,-91.282915584638,-0.06961774
V52_CPLUS_E8_C12_2T,9.025,incremental,385,5.218048215738235e-15,-8.09209277502038,-85.63302458463801,-0.097983256
V52_CPLUS_E8_C12_2T,9.025,incremental,386,5.218048215738235e-15,-8.09209277502038,-77.153024584638,-0.12821864
V52_CPLUS_E8_C12_2T,9.025,incremental,387,5.218048215738235e-15,-8.09209277502038,-71.853024584638,-0.13867891
V52_CPLUS_E8_C12_2T,9.025,incremental,388,0.0,-8.092092775020351,-66.55302458463801,-0.14075129
V52_CPLUS_E8_C12_2T,9.025,incremental,389,0.0,-8.092092775020355,-61.253024584638005,-0.13543577
V52_CPLUS_E8_C12_2T,9.025,incremental,390,0.0,-8.092092775020358,-56.068024584638,-0.12267899
V52_CPLUS_E8_C12_2T,9.025,incremental,391,0.0,-8.092092775020362,-51.228024584638,-0.105127744
V52_CPLUS_E8_C12_2T,9.025,incremental,392,0.0,-8.092092775020365,-46.228024584638,-0.08195488
V52_CPLUS_E8_C12_2T,9.025,incremental,393,0.0,-8.09209277502037,-38.717084584638,-0.042317454
V52_CPLUS_E8_C12_2T,9.025,incremental,394,0.0,-7.9224947009118205,-111.775656015703,0.019532869
V52_CPLUS_E8_C12_2T,9.025,incremental,395,3.3306690738754696e-15,-7.809337948944436,-23.11224871532861,0.020190746
V52_CPLUS_E8_C12_2T,9.025,incremental,396,0.0,-6.597407886379823,-113.08831266499183,0.023222033
V52_CPLUS_E8_C12_2T,9.025,incremental,397,0.0,-6.59740788637999,-21.9116873350083,0.023576401
V52_CPLUS_E8_C12_2T,9.025,incremental,398,0.0,-5.272321071848141,-114.400969314281,0.026409267
V52_CPLUS_E8_C12_2T,9.025,incremental,399,0.0,-5.27232107184816,-20.5990306857192,0.026789814
V52_CPLUS_E8_C12_2T,9.025,incremental,400,0.0,-4.526989503240041,-115.469377062222,0.028699258
V52_CPLUS_E8_C12_2T,9.025,incremental,401,0.0,-4.296812357623591,-19.200671737354472,0.029790206
V52_CPLUS_E8_C12_2T,9.025,incremental,402,0.0,-4.046046387510175,-67.5,-0.14154185
V52_CPLUS_E8_C12_2T,9.025,incremental,403,3.9968028886505635e-15,-3.1173694198005193,-117.70109587745299,0.033112146
V52_CPLUS_E8_C12_2T,9.025,incremental,404,3.1086244689504383e-15,-3.1173694198005286,-17.298904122547004,0.033554073
V52_CPLUS_E8_C12_2T,9.025,incremental,405,0.0,-2.226,-135.0,2.254756e-17
V52_CPLUS_E8_C12_2T,9.025,incremental,406,0.0,-2.226,-130.22,0.015398901
V52_CPLUS_E8_C12_2T,9.025,incremental,407,0.0,-2.226,-125.44,0.028471928
V52_CPLUS_E8_C12_2T,9.025,incremental,408,0.0,-2.226,-120.33,0.037021365
V52_CPLUS_E8_C12_2T,9.025,incremental,409,0.0,-2.226,-14.67,0.037421484
V52_CPLUS_E8_C12_2T,9.025,incremental,410,0.0,-2.226,-9.56,0.028808283
V52_CPLUS_E8_C12_2T,9.025,incremental,411,0.0,-2.226,-4.78,0.015630582
V52_CPLUS_E8_C12_2T,9.025,incremental,412,0.0,-2.226,0.0,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,413,0.0,-1.1136740000000003,-120.33,0.036639534
V52_CPLUS_E8_C12_2T,9.025,incremental,414,0.0,-1.113674,-14.67,0.037031177
V52_CPLUS_E8_C12_2T,9.025,incremental,415,0.0,-1.1129999999999984,-133.805,0.0041093575
V52_CPLUS_E8_C12_2T,9.025,incremental,416,0.0,-1.113000000000006,-126.63499999999999,0.025630457
V52_CPLUS_E8_C12_2T,9.025,incremental,417,0.0,-1.1130000000000002,-8.365000000000002,0.025945596
V52_CPLUS_E8_C12_2T,9.025,incremental,418,0.0,-1.1129999999999993,-1.1950000000000003,0.004190428
V52_CPLUS_E8_C12_2T,9.025,incremental,419,0.0,-0.37767400000001,-123.05000000000001,0.033551596
V52_CPLUS_E8_C12_2T,9.025,incremental,420,0.0,-0.3776740000000102,-96.282915415362,-0.045761026
V52_CPLUS_E8_C12_2T,9.025,incremental,421,0.0,-0.37767400000001,-81.282915415362,-0.117969975
V52_CPLUS_E8_C12_2T,9.025,incremental,422,0.0,-0.37767400000001,-48.717084584638,-0.097084776
V52_CPLUS_E8_C12_2T,9.025,incremental,423,-4.440892098500626e-15,-0.37767400000001,-14.669999999999993,0.036786743
V52_CPLUS_E8_C12_2T,9.025,incremental,424,1.0058735712501201e-14,-0.37767400000001,-4.78,0.015602078
V52_CPLUS_E8_C12_2T,9.025,incremental,425,0.0,0.0,-132.61,0.007916875
V52_CPLUS_E8_C12_2T,9.025,incremental,426,0.0,0.0,-127.83,0.022326952
V52_CPLUS_E8_C12_2T,9.025,incremental,427,3.996802888650564e-15,5.717673043901034e-15,-114.31,0.02709082
V52_CPLUS_E8_C12_2T,9.025,incremental,428,3.9968028886505635e-15,5.7176730439010165e-15,-107.95,0.008524795
V52_CPLUS_E8_C12_2T,9.025,incremental,429,0.0,1.573175648209105e-14,-100.64499999999998,-0.02304193
V52_CPLUS_E8_C12_2T,9.025,incremental,430,3.9968028886505635e-15,5.717673043901012e-15,-90.99,-0.07461768
V52_CPLUS_E8_C12_2T,9.025,incremental,431,3.9968028886505635e-15,5.71767304390102e-15,-85.69,-0.101042755
V52_CPLUS_E8_C12_2T,9.025,incremental,432,0.0,1.573175648209105e-14,-74.145,-0.13633676
V52_CPLUS_E8_C12_2T,9.025,incremental,433,0.0,1.573175648209105e-14,-65.665,-0.14146475
V52_CPLUS_E8_C12_2T,9.025,incremental,434,0.0,1.573175648209105e-14,-60.365,-0.13522647
V52_CPLUS_E8_C12_2T,9.025,incremental,435,0.0,1.573175648209105e-14,-55.065,-0.1218873
V52_CPLUS_E8_C12_2T,9.025,incremental,436,0.0,9.961323865391232e-15,-42.230000000000004,-0.0645366
V52_CPLUS_E8_C12_2T,9.025,incremental,437,0.0,6.937866893910912e-15,-33.865,-0.020523675
V52_CPLUS_E8_C12_2T,9.025,incremental,438,0.0,4.5975340917190325e-15,-27.390000000000004,0.0074383803
V52_CPLUS_E8_C12_2T,9.025,incremental,439,0.0,2.298767045859517e-15,-21.030000000000005,0.026719708
V52_CPLUS_E8_C12_2T,9.025,incremental,440,0.0,0.0,-9.56,0.02882669
V52_CPLUS_E8_C12_2T,9.025,incremental,441,0.0,0.0,0.0,0.00050070055
V52_CPLUS_E8_C12_2T,9.025,incremental,442,0.52400000000001,-17.092913958612904,-105.81646918606299,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,443,0.52400000000001,-17.0929139586129,-29.183530813936898,0.0
V52_CPLUS_E8_C12_2T,9.025,incremental,444,0.5239999999999996,-16.127119864078097,-106.38536538433698,0.0017651176
V52_CPLUS_E8_C12_2T,9.025,incremental,445,0.5240000000000028,-16.127119864078104,-28.6146346156628,0.0018011546
V52_CPLUS_E8_C12_2T,9.025,incremental,446,0.5240000000000075,-14.320075862004604,-107.44979564821098,0.0053126966
V52_CPLUS_E8_C12_2T,9.025,incremental,447,0.52400000000001,-14.32007586200458,-30.81685727608508,-0.0054948665
V52_CPLUS_E8_C12_2T,9.025,incremental,448,0.52400000000001,-12.7261902979327,-108.388665996472,0.008570567
V52_CPLUS_E8_C12_2T,9.025,incremental,449,0.52400000000001,-12.726190297932698,-26.611334003527517,0.008744528
V52_CPLUS_E8_C12_2T,9.025,incremental,450,0.52400000000001,-12.513031859931099,-103.11871246004101,-0.008978226
V52_CPLUS_E8_C12_2T,9.025,incremental,451,0.52400000000001,-12.513031859931058,-31.881287539959136,-0.009064053
V52_CPLUS_E8_C12_2T,9.025,incremental,452,0.52400000000001,-10.9191462958591,-109.45309626034701,0.012224342
V52_CPLUS_E8_C12_2T,9.025,incremental,453,0.52400000000001,-10.91914629585914,-25.546903739653438,0.012466446
V52_CPLUS_E8_C12_2T,9.025,incremental,454,0.52400000000001,-10.7059878578575,-102.05428219616698,-0.012888315
V52_CPLUS_E8_C12_2T,9.025,incremental,455,0.52400000000001,-10.705987857857497,-32.94571780383322,-0.012975865
V52_CPLUS_E8_C12_2T,9.025,incremental,456,0.52400000000001,-9.310524288256177,-110.40064703722899,0.015282996
V52_CPLUS_E8_C12_2T,9.025,incremental,457,0.52400000000001,-9.310524288256172,-33.767708665103314,-0.016415121
V52_CPLUS_E8_C12_2T,9.025,incremental,458,0.52400000000001,-9.310524288256179,-24.5993529627705,0.015575873
V52_CPLUS_E8_C12_2T,9.025,incremental,459,0.52400000000001,-9.24307956963641,-100.95832495877299,-0.017544236
V52_CPLUS_E8_C12_2T,9.025,incremental,460,0.5240000000000034,-8.568745437008012,-111.13546752651,0.017574351
V52_CPLUS_E8_C12_2T,9.025,incremental,461,0.52400000000001,-8.568745437008044,-23.864532473490385,0.017900754
